time,open,high,low,close,Upper,Basis,Lower,MA,Volume,Volume MA,RSI,Histogram,MACD,Signal
2020-06-17T13:30:00Z,21,21.95,20.86,21.82,21.71028590434663,19.601378878430207,17.492471852513784,15.648649999999998,24852057,29297122.45,78.27692619447177,0.05416232947204391,1.133488786844886,1.079326457372842
2020-06-18T13:30:00Z,21.81,22.01,21.66,21.99,21.864509134943535,19.81852625311837,17.772543371293207,15.678949999999997,17778054,29166979.55,80.15192124419808,0.08076489935874198,1.1802825815712694,1.0995176822125274
2020-06-19T13:30:00Z,22.41,22.695,21.95,22.66,22.105218602408634,20.07684204828943,18.048465494170223,15.713249999999995,33297123,30017561.45,86.34528026544777,0.12593878723279595,1.2569411662535224,1.1310023790207264
2020-06-22T13:30:00Z,22.84,23.6,22.71,23.2,22.393266978558465,20.360765498444934,18.328264018331403,15.749899999999995,26305019,30716733.55,89.77423222877724,0.17180139131923933,1.3457541181697756,1.1739527268505363
2020-06-23T13:30:00Z,23.46,23.915,23.08,23.67,22.686784979646806,20.661604998586302,18.6364250175258,15.785149999999996,26578340,31197843.95,92.08177304102092,0.2108326693044864,1.4374935634811443,1.226660894176658
2020-06-24T13:30:00Z,23.52,23.95,22.88,23.63,22.97484478587201,20.93145908962391,18.888073393375812,15.826749999999997,26026554,31324494.35,89.78272979277988,0.21050858149875107,1.4897966210500968,1.2792880395513457
2020-06-25T13:30:00Z,23.51,24.5,23.45,24.48,23.3126353333143,21.25405371783992,19.19547210236554,15.874049999999997,26016495,30302439.95,94.01592426485212,0.241852231232645,1.581603328592152,1.339751097359507
2020-06-26T13:30:00Z,24.84,24.9,23.05,23.07,23.57790794870453,21.419139743490835,19.260371538277138,15.912849999999999,34806286,29097903.7,49.05930437664493,0.14662236905379844,1.5230290586767552,1.3764066896229568
2020-06-29T13:30:00Z,22.86,23.2,22.03,23.09,23.752362992554495,21.571036130446213,19.38970926833793,15.949449999999999,29191736,28747560.3,49.51586324709776,0.06797586570129432,1.4613765217495747,1.3934006560482803
2020-06-30T13:30:00Z,23.06,23.6675,22.68,23.49,23.928745117132152,21.74548739131474,19.562229665497327,15.986899999999999,21714983,28563409.1,59.254176596772325,0.027942051553689895,1.4283282204903927,1.4003861689367028
2020-07-01T13:30:00Z,23.65,24.225,23.585,23.72,24.08303160976591,21.924988537558853,19.766945465351796,16.026699999999995,21733776,27733779.15,64.50368527370622,0.0032958732013861347,1.4045060104384355,1.4012101372370493
2020-07-02T13:30:00Z,24.01,24.12,23.105,23.22,24.206745968713903,22.04271685232623,19.878687735938556,16.058649999999997,18493874,26301613.8,46.965183594932,-0.057008046295966786,1.3299500793670909,1.3869581256630577
2020-07-06T13:30:00Z,23.51,23.97,23.36,23.42,24.309261664908213,22.167924411205664,20.026587157503116,16.091249999999995,18706027,25430556.95,53.68190557910215,-0.0916980184888252,1.272335602552026,1.3640336210408512
2020-07-07T13:30:00Z,23.73,25.58,23.55,24.81,24.678910485574676,22.40811310109606,20.137315716617444,16.130899999999993,41802606,26476782.15,78.69060120888258,-0.03236314079527847,1.323579695046753,1.3559428358420316
2020-07-08T13:30:00Z,25.28,26.5,25.14,26.41,25.115656605261766,22.771921000996418,20.42818539673107,16.177749999999993,39698930,27095754.5,88.34708304241506,0.0962697304540634,1.476279998909611,1.3800102684555475
2020-07-09T13:30:00Z,26.05,26.76,25.25,25.94,25.45384304392911,23.059928182724015,20.66601332151892,16.221849999999996,21725922,26496270.55,75.0302556944926,0.1292721115806803,1.5416004079313979,1.4123282963507175
2020-07-10T13:30:00Z,25.92,25.93,24.91,25.53,25.674756224403307,23.28448016611274,20.894204107822173,16.264299999999995,23809095,25721317.1,63.83811097862124,0.10413953735403902,1.5425027180432664,1.4383631806892274
2020-07-13T13:30:00Z,25.82,26.28,24.23,24.27,25.870169124275325,23.37407287828431,20.877976632293294,16.300099999999997,21231331,25545032.4,39.62081255660517,-0.010595778872116712,1.4251184570990816,1.4357142359711983
2020-07-14T13:30:00Z,24,24.27,23.02,23.74,25.918502071678475,23.407338980258462,20.89617588883845,16.333799999999993,30313368,26246228.65,32.66995665229395,-0.12886669851204813,1.2746308628311382,1.4034975613431864
2020-07-15T13:30:00Z,24.15,24.65,23.69,24.54,26.004749203318962,23.51030816387133,21.015867124423696,16.376399999999993,24478515,26428004.55,50.23926150429211,-0.15798250268429936,1.2060194329878122,1.3640019356721116
2020-07-16T13:30:00Z,24.18,24.42,23.44,23.9,26.039249970092893,23.545734694428482,21.05221941876407,16.416899999999995,20179592,26194381.3,39.30041468126775,-0.2212286709539748,1.087466096979643,1.3086947679336178
2020-07-17T13:30:00Z,23.94,24.68,23.79,24.54,26.10625604535131,23.63612244948044,21.16598885360957,16.461999999999993,17438892,26177423.2,52.957485419818404,-0.22036078699717176,1.0332437841871531,1.253604571184325
2020-07-20T13:30:00Z,24.86,25.32,24.46,25.27,26.229307815941485,23.784656772254944,21.340005728568403,16.514349999999993,20237596,25524446.85,64.95064243500119,-0.173107116559978,1.0372206754843525,1.2103277920443305
2020-07-21T13:30:00Z,25.58,25.74,24.58,24.74,26.3240309601064,23.871506156595405,21.418981353084412,16.566549999999992,51942046,26806298.2,52.09412162581666,-0.17927255956184807,0.9862370925920203,1.1655096521538684
2020-07-22T13:30:00Z,23.49,23.79,22.46,23.2,26.390483764750883,23.81046014235946,21.230436519968038,16.60994999999999,83824274,29668594.9,29.483790857236485,-0.28264410728653755,0.8122045180456965,1.094848625332234
2020-07-23T13:30:00Z,22.78,23.09,21.8,21.97,26.25031093862164,23.643145583963147,21.035980229304652,16.64744999999999,47380172,30736275.8,20.163826152214952,-0.42109597203418137,0.5684786602895073,0.9895746323236887
2020-07-24T13:30:00Z,21.88,22.45,21.53,22.15,26.088991128385842,23.507405076330134,20.925819024274425,16.68744999999999,22471837,30559042.9,24.801963216250172,-0.4833349554600723,0.38540593799859835,0.8687408934586707
2020-07-27T13:30:00Z,22.34,22.85,22.2044,22.84,25.980385270483048,23.44673188757285,20.91307850466265,16.730599999999992,21434859,29890471.55,42.018586726507365,-0.4608938843270176,0.2926235380498987,0.7535174223769163
2020-07-28T13:30:00Z,22.66,22.99,22.415,22.59,25.843457535197153,23.368847170520773,20.894236805844393,16.77314999999999,15210794,29191424.45,37.83399287782706,-0.44549152714957374,0.19665301343994912,0.6421445405895229
2020-07-29T13:30:00Z,22.85,23.005,22.62,22.9,25.72746076206998,23.32622470047343,20.924988638876876,16.81684999999999,13132395,28762295.05,46.62276781536885,-0.39855505948945,0.14395071622771027,0.5425057757171603
2020-07-30T13:30:00Z,22.7,22.9,22.35,22.41,25.58875160454832,23.242931545884936,20.89711148722155,16.860099999999992,17607567,28555984.6,35.92021424114135,-0.3844598529437578,0.06193095953746308,0.44639081248122087
2020-07-31T13:30:00Z,22.83,23.96,22.05,22.42,25.606876785895157,23.168119587168125,20.729362388441093,16.90174999999999,51528936,30207737.7,36.3179995250759,-0.35890271296006077,-0.0022375787188551044,0.35666513424120566
2020-08-03T13:30:00Z,21.89,21.89,20.61,21.22,25.507572281494603,22.991017806516478,20.474463331538352,16.93949999999999,56421567,32093514.7,18.22072242860432,-0.40390256399907215,-0.14821307075763457,0.2556894932414376
2020-08-04T13:30:00Z,21.19,22.27,21.18,21.76,25.392611358717094,22.879107096833163,20.365602834949232,16.979399999999988,25185238,31262646.3,37.04348110104216,-0.3788038928576841,-0.21781537283066754,0.16098852002701655
2020-08-05T13:30:00Z,21.78,22.135,21.51,21.7,25.232693411036486,22.771915542575602,20.31113767411472,17.020299999999988,17260737,30140736.65,35.82200187866843,-0.34851176745711276,-0.2746511892943744,0.07386057816273836
2020-08-06T13:30:00Z,21.8,21.9,21.13,21.35,25.068748463213293,22.642650493250546,20.2165525232878,17.05414999999999,28055779,30457229.5,28.510124008530596,-0.33426524250208267,-0.34397097496486495,-0.009705732462782307
2020-08-07T13:30:00Z,21.36,22.2,21.28,21.58,24.955186826729086,22.54604590295504,20.136904979180994,17.092049999999986,30708509,30802200.2,39.35601714439025,-0.293046512313974,-0.3760138728552498,-0.0829673605412758
2020-08-10T13:30:00Z,21.7,22.29,21.21,22.02,24.908357761259083,22.498223548140945,20.088089335022808,17.13624999999999,21486217,30814944.5,56.27612138636255,-0.22301325869091726,-0.36173393390492237,-0.1387206752140051
2020-08-11T13:30:00Z,21.83,22.5,21.55,21.6,24.8137184934874,22.416566861946315,20.01941523040523,17.176649999999988,16382857,30118418.95,41.52912811870267,-0.1929657774439944,-0.3799278970189981,-0.1869621195750037
2020-08-12T13:30:00Z,21.84,22.29,21.71,21.86,24.722899999773873,22.36596987449665,20.009039749219426,17.21614999999999,13428170,29565901.7,51.92697798660284,-0.14571992285159455,-0.36911202313949687,-0.22339210028790232
2020-08-13T13:30:00Z,22,22.33,21.63,21.9,24.643304334222012,22.323608976815134,20.003913619408255,17.25224999999999,12412684,29177556.3,53.6188626240544,-0.10387892766151244,-0.35324075986479286,-0.24936183220328043
2020-08-14T13:30:00Z,21.9,22.0481,21.46,21.69,24.538252548747582,22.26600816074103,19.99376377273448,17.28749999999999,9311703,28771196.85,43.02042086305344,-0.08333662260783437,-0.3535326104630734,-0.270195987855239
2020-08-17T13:30:00Z,21.83,21.98,21.26,21.79,24.463919823017566,22.222734691582755,19.981549560147943,17.32214999999999,16250445,28571839.3,49.37398743480348,-0.05724736867925884,-0.3417551987043126,-0.28450783002505375
2020-08-18T13:30:00Z,21.94,22.125,21.58,21.77,24.374431879428734,22.18157699234796,19.988722105267186,17.35569999999999,13052748,26627374.4,47.94824908128057,-0.036576677784486034,-0.3302286772556613,-0.29365199947117526
2020-08-19T13:30:00Z,21.71,22.435,21.542,21.92,24.341909062990656,22.157797265770874,19.973685468551093,17.38939999999999,17048472,23288584.3,59.61107773348611,-0.009453460501317679,-0.30546882509782236,-0.2960153645965047
2020-08-20T13:30:00Z,21.76,21.97,21.575,21.83,24.250425416451236,22.127997514337157,20.005569612223077,17.42179999999999,8692852,21354218.3,50.550002778393214,0.004997538479396713,-0.2897684414972588,-0.2947659799766555
2020-08-21T13:30:00Z,21.9,21.9916,21.55,21.6,24.148671932796105,22.079997740306506,20.011323547816907,17.45564999999999,10525416,20756897.25,33.3017824328505,0.0018024279485183703,-0.29251294504100755,-0.2943153729895259
2020-08-24T13:30:00Z,21.76,21.76,20.77,20.87,24.04623527191376,21.969997945733187,19.893760619552616,17.48794999999999,22641761,20817242.35,13.626125285038157,-0.04419836919530029,-0.3495633344836513,-0.305364965288351
2020-08-25T13:30:00Z,20.9,21.19,20.68,21.12,23.924737144431578,21.892725405211987,19.860713665992396,17.52274999999999,18686392,20991022.25,31.977554525241203,-0.05197545606004078,-0.37033428536340196,-0.3183588293033612
2020-08-26T13:30:00Z,21.15,21.41,21.01,21.36,23.82240224122436,21.84429582291999,19.866189404615618,17.55859999999999,12894652,20979135.1,46.52135362534631,-0.03590668815396242,-0.3632421894958142,-0.3273355013418518
2020-08-27T13:30:00Z,21.5,22.1995,20.87,21.74,23.861171687619738,21.83481438447272,19.8084570813257,17.595349999999993,23754063,21286459.9,63.15309523022582,0.0032821597254202306,-0.3232328016850765,-0.32651496141049674
2020-08-28T13:30:00Z,21.79,22.35,21.4,22.31,23.909662889314355,21.87801307679338,19.846363264272405,17.63499999999999,22074931,19813759.65,77.28298118083802,0.067025757078782,-0.24273276506201924,-0.30975852214080124
2020-08-31T13:30:00Z,22.83,23.19,22.2921,22.59,23.973847315503132,21.942739160721253,19.911631005939373,17.675599999999992,21587707,18072066.65,81.84331064788083,0.12415836322790097,-0.154560568105925,-0.27871893133382597
2020-09-01T13:30:00Z,22.76,22.76,21.8,22.41,24.02246328053453,21.985217418837504,19.947971557140477,17.71579999999999,25392569,18082433.2,69.82817249920966,0.14451323516431555,-0.09807738737843152,-0.24259062254274708
2020-09-02T13:30:00Z,22.52,23.56,22.39,23.53,24.191243495797497,22.125652198943186,20.060060902088875,17.763749999999995,40138885,19226340.6,86.39653138261325,0.2233830878455827,0.03663823726423132,-0.18674485058135137
2020-09-03T13:30:00Z,23.25,23.41,22.42,23.2,24.30947855881393,22.223320180857442,20.137161802900955,17.806299999999993,30099690,19328536.15,71.06550074920199,0.24174976105179216,0.11544235073338882,-0.12630741031840334
2020-09-04T13:30:00Z,22.9,23.58,21.435,22.44,24.45965727762117,22.243018346234038,20.026379414846907,17.842699999999994,23886360,18987428.7,46.000191276772334,0.1932388100974687,0.11524110230343254,-0.07799770779403617
2020-09-08T13:30:00Z,21.7,23.085,21.53,22.69,24.561344881447262,22.283653042030945,20.00596120261463,17.879599999999993,19532378,18889736.75,53.23461464782371,0.1693686942832127,0.13371316005997969,-0.035655534223233
2020-09-09T13:30:00Z,23.08,24.02,22.875,23.65,24.719596725099947,22.407866401846313,20.09613607859268,17.922449999999994,26486910,19394939.4,72.2614202559214,0.20711880327342985,0.2232429698685543,0.01612416659512446
2020-09-10T13:30:00Z,24.17,24.375,23.035,23.31,24.83509790261266,22.48987854713301,20.14465919165336,17.962699999999995,20539063,19750484.05,60.61555253937067,0.19807732368514508,0.2637208212015558,0.06564349751641074
2020-09-11T13:30:00Z,23.73,24.4181,23.705,24.19,24.996702286162144,22.64443504284819,20.292167799534237,18.006149999999995,37826000,21021149.85,74.6914296049051,0.23758784374987352,0.36262830220375264,0.12504045845387912
2020-09-14T13:30:00Z,23.59,24.16,23.21,24.13,25.124740920031122,22.779486402589264,20.434231885147405,18.049499999999995,24503151,21780722.25,72.34102472884122,0.24492849509514264,0.43120107732280744,0.1862725822276648
2020-09-15T13:30:00Z,24.49,24.88,23.97,24.47,25.26424518779634,22.933169456899332,20.602093726002323,18.09509999999999,25063235,22221361.75,77.65400306999459,0.2566897108304127,0.5071347207656807,0.25044500993526797
2020-09-16T13:30:00Z,24.49,25.22,24.42,24.86,25.414122280286588,23.108335869908483,20.80254945953038,18.143149999999995,26937243,22915586.5,82.72816991188381,0.27321094373835264,0.5919586896082087,0.3187477458698561
2020-09-17T13:30:00Z,24.23,24.665,23.93,24.3,25.512298887289887,23.216668972644076,20.921039057998264,18.191649999999996,21249168,23125621.3,57.66083787272365,0.23060010923173635,0.6069978824095266,0.3763977731777902
2020-09-18T13:30:00Z,24.75,24.75,23.1995,23.82,25.623956452282837,23.271517247858252,20.919078043433668,18.236149999999995,23854120,23883684.7,42.829263602861445,0.1577399996149601,0.5735727726964903,0.4158327730815302
2020-09-21T13:30:00Z,23.11,24.3,23.0618,23.88,25.69991643733178,23.32683386168932,20.95375128604686,18.280549999999995,16678162,24191322,45.1794299275913,0.10384169482160754,0.5456348916085396,0.4417931967869321
2020-09-22T13:30:00Z,24.1,25.49,24.09,25.47,25.9542457904593,23.52166714699029,21.08908850352128,18.334499999999995,32627345,24690601.2,77.64686145208555,0.16205806955387636,0.6443657837292776,0.4823077141754012
2020-09-23T13:30:00Z,25.67,25.93,24.92,25.37,26.114653257277677,23.68969740635481,21.264741555431943,18.387649999999997,22750654,24893814.3,73.97302856217928,0.17927273985571968,0.7063986389950507,0.5271258991393311
2020-09-24T13:30:00Z,24.85,24.95,24.02,24.32,26.201122262067276,23.746997642140737,21.2928730222142,18.4381,19425752,25220369.3,44.49760052821155,0.10885053522840793,0.6631890681748409,0.554338532946433
2020-09-25T13:30:00Z,24.4,24.73,24.129,24.69,26.23437952914889,23.83272512921885,21.431070729288813,18.491099999999996,11036574,24584494.85,53.24987041909549,0.07756387377074692,0.6512933751598666,0.5737295013891197
2020-09-28T13:30:00Z,25.35,25.84,25.21,25.74,26.416617944244877,24.00611375383532,21.59560956342576,18.548649999999995,19124429,24436969.75,70.72025698696608,0.11566593872085273,0.7183119247901857,0.602645986069333
2020-09-29T13:30:00Z,25.83,26.36,25.7701,25.99,26.548613896950304,24.1864670489412,21.824320200932096,18.606349999999996,15903014,24152735.1,73.82544850170504,0.14394438276967825,0.7825764645314308,0.6386320817617526
2020-09-30T13:30:00Z,25.87,26.47,25.82,26.11,26.68064020276907,24.361333680855637,22.042027158942204,18.661449999999995,13109287,23538571,75.48909284978596,0.15595879412620928,0.8335805744195142,0.6776217802933049
2020-10-01T13:30:00Z,26.28,27.02,26.19,26.78,26.88757579134476,24.581212437141488,22.274849082938218,18.719799999999996,17177430,22390498.25,83.36174803601547,0.19189366304238076,0.9174888590962809,0.7255951960539001
2020-10-02T13:30:00Z,26.23,26.9879,26.13,26.64,27.056829327811393,24.7683749428559,22.479920557900407,18.777499999999996,14950584,21633042.95,76.514767722355,0.18880797396604287,0.9616051635114538,0.7727971895454109
2020-10-05T13:30:00Z,26.95,27.64,26.91,27.54,27.306964080908863,25.020340857141726,22.73371763337459,18.839649999999995,14193515,21148400.7,86.2177547456962,0.22736675081984592,1.0570056280702183,0.8296388772503723
2020-10-06T13:30:00Z,27.5,27.79,26.51,26.73,27.490643676313994,25.175764415583387,22.86088515485278,18.895999999999994,14543928,20898978.2,57.64054091619259,0.1803597373883652,1.0550885489858288,0.8747288115974636
2020-10-07T13:30:00Z,27.1,27.13,26.62,26.67,27.5708937862911,25.311604014166715,23.05231424204233,18.951599999999996,8622870,20005776.2,55.813422080253176,0.12963810114909546,1.036776438033833,0.9071383368847374
2020-10-08T13:30:00Z,27,27.1348,26.81,27.05,27.6711445577592,25.46964001287883,23.268135467998462,19.009399999999996,9753118,19466478.95,65.14364127000523,0.10703142390745857,1.0409276167690606,0.9338961928616021
2020-10-09T13:30:00Z,27.16,27.47,26.895,27,27.767041786052967,25.608763648071665,23.450485510090363,19.066349999999996,10984734,18124415.65,62.816615691505014,0.07554619595813183,1.0283289378092668,0.952782741851135
